NAME,B17001_001E,B17001_002E,B19013_001E,B23025_003E,B23025_005E,B11004_001E,B11004_010E,B11004_016E,B25070_001E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,state,county,tract,poverty_rate,log_median_income,unemployment_rate,single_parent_rate,rent_burden_rate,GEOID
Census Tract 101; Cook County; Illinois,4097,545,74145,2923,182,834,93,96,1596,133,88,202,358,17,031,010100,0.13302416402245545,11.21377791440917,0.06226479644201163,0.22661870503597123,0.4893483709273183,17031010100
Census Tract 8232; Cook County; Illinois,4467,413,95585,2245,158,1300,97,35,130,0,8,0,50,17,031,823200,0.092455786881576,11.46777118296312,0.07037861915367483,0.10153846153846154,0.4461538461538462,17031823200
Census Tract 8233.02; Cook County; Illinois,5844,490,56284,2953,421,1202,22,301,1147,20,41,67,227,17,031,823302,0.0838466803559206,10.938165581908146,0.14256688113782595,0.2687188019966722,0.3095030514385353,17031823302
Census Tract 8233.03; Cook County; Illinois,4463,960,70732,2387,124,1221,178,247,512,0,56,136,167,17,031,823303,0.21510194936141608,11.166653366174868,0.05194805194805195,0.34807534807534807,0.701171875,17031823303
Census Tract 8233.04; Cook County; Illinois,5944,721,51662,3172,285,1370,64,389,1160,85,158,131,185,17,031,823304,0.12129878869448182,10.852477780573299,0.08984867591424968,0.33065693430656934,0.4818965517241379,17031823304
Census Tract 8234; Cook County; Illinois,4962,896,62515,2412,336,1128,53,221,646,0,69,78,200,17,031,823400,0.18057234985892784,11.0431618069291,0.13930348258706468,0.2429078014184397,0.5371517027863777,17031823400
Census Tract 8235; Cook County; Illinois,4193,507,72945,2196,268,1041,85,162,558,8,0,17,75,17,031,823500,0.12091581206773193,11.197461011505997,0.122040072859745,0.2372718539865514,0.17921146953405018,17031823500
Census Tract 8236.02; Cook County; Illinois,5554,559,85351,2911,236,1261,66,34,569,22,0,0,29,17,031,823602,0.10064818149081743,11.354527444615577,0.08107179663345929,0.07930214115781126,0.08963093145869948,17031823602
Census Tract 8236.03; Cook County; Illinois,1792,170,54677,823,172,341,39,33,178,0,29,20,54,17,031,823603,0.09486607142857142,10.909198424665611,0.20899149453219928,0.21114369501466276,0.5786516853932584,17031823603
Census Tract 8236.04; Cook County; Illinois,3459,238,125263,1696,68,987,11,26,32,0,0,0,0,17,031,823604,0.06880601329864122,11.738170805976221,0.04009433962264151,0.037487335359675786,0.0,17031823604
Census Tract 8236.05; Cook County; Illinois,4021,172,102283,2058,43,1032,8,29,297,0,0,0,147,17,031,823605,0.04277542899776175,11.535498760222525,0.02089407191448008,0.035852713178294575,0.494949494949495,17031823605
Census Tract 8237.02; Cook County; Illinois,6137,747,69904,3499,122,1532,61,212,1390,110,55,260,375,17,031,823702,0.12172071044484276,11.154878151191218,0.0348671048871106,0.17819843342036554,0.5755395683453237,17031823702
Census Tract 8237.03; Cook County; Illinois,8089,1426,63005,3980,208,1878,143,29,1066,165,32,0,202,17,031,823703,0.1762887872419335,11.050969367303793,0.05226130653266332,0.09158679446219382,0.37429643527204504,17031823703
Census Tract 8237.04; Cook County; Illinois,4412,199,99583,2303,274,1102,26,92,71,13,0,0,18,17,031,823704,0.04510426110607434,11.508746746273811,0.11897524967433783,0.10707803992740472,0.43661971830985913,17031823704
Census Tract 8237.05; Cook County; Illinois,4626,320,83621,2357,36,1251,11,131,531,59,29,27,110,17,031,823705,0.06917423259835712,11.334049963700565,0.015273652948663556,0.1135091926458833,0.423728813559322,17031823705
Census Tract 8238.01; Cook County; Illinois,5412,358,111221,2380,91,1376,0,15,330,0,0,0,220,17,031,823801,0.06614929785661493,11.619274491889769,0.03823529411764706,0.010901162790697675,0.6666666666666666,17031823801
Census Tract 8238.03; Cook County; Illinois,7325,491,93203,3348,184,1786,194,118,221,43,0,18,100,17,031,823803,0.06703071672354949,11.442535188996835,0.054958183990442055,0.17469204927211646,0.7285067873303167,17031823803
Census Tract 8238.05; Cook County; Illinois,2744,252,62647,1555,35,715,27,62,132,0,0,0,36,17,031,823805,0.09183673469387756,11.04527107410187,0.022508038585209004,0.12447552447552447,0.2727272727272727,17031823805
Census Tract 8238.06; Cook County; Illinois,4041,500,65431,2021,160,1011,27,119,575,56,40,108,113,17,031,823806,0.12373174956693887,11.088751431256087,0.07916872835230084,0.1444114737883284,0.551304347826087,17031823806
Census Tract 8239.01; Cook County; Illinois,3638,175,113558,1676,41,1122,0,32,44,0,0,0,0,17,031,823901,0.048103353490929084,11.640068998596664,0.024463007159904536,0.0285204991087344,0.0,17031823901
Census Tract 8239.03; Cook County; Illinois,4439,122,141761,2040,64,1227,8,42,72,0,0,0,42,17,031,823903,0.02748366749267853,11.8618978199901,0.03137254901960784,0.040749796251018745,0.5833333333333334,17031823903
Census Tract 8239.04; Cook County; Illinois,3890,206,108151,1836,74,1136,7,16,119,0,10,11,9,17,031,823904,0.05295629820051414,11.59128367775547,0.04030501089324619,0.020246478873239437,0.25210084033613445,17031823904
Census Tract 8240.03; Cook County; Illinois,5730,103,108553,2653,158,1548,0,86,213,0,0,54,0,17,031,824003,0.017975567190226877,11.594993811958167,0.05955522050508858,0.05555555555555555,0.2535211267605634,17031824003
Census Tract 8240.04; Cook County; Illinois,4535,484,99911,2047,28,1037,0,46,767,37,101,136,112,17,031,824004,0.10672546857772877,11.512035068685082,0.013678553981436248,0.044358727097396335,0.5032594524119948,17031824004
Census Tract 8240.05; Cook County; Illinois,5679,127,150222,3237,208,1740,23,186,116,32,0,0,0,17,031,824005,0.022363092093678465,11.919869478957793,0.0642570281124498,0.12011494252873563,0.27586206896551724,17031824005
Census Tract 8240.06; Cook County; Illinois,6200,159,157158,2882,97,1659,42,134,74,0,0,9,11,17,031,824006,0.02564516129032258,11.965006947706973,0.03365718251214434,0.10608800482218204,0.2702702702702703,17031824006
Census Tract 8241.05; Cook County; Illinois,6878,297,105177,3643,66,1966,83,182,466,0,306,0,83,17,031,824105,0.04318115731317244,11.56339992420376,0.018116936590721933,0.1347914547304171,0.8347639484978541,17031824105
Census Tract 8241.06; Cook County; Illinois,6489,1009,89107,3167,177,1811,63,91,316,28,0,16,223,17,031,824106,0.15549391277546618,11.397593173784854,0.055888853804862644,0.08503589177250138,0.8449367088607594,17031824106
Census Tract 8241.07; Cook County; Illinois,7681,515,100273,3590,223,1762,0,162,184,0,0,34,0,17,031,824107,0.0670485613852363,11.515651745288512,0.062116991643454036,0.09194097616345062,0.18478260869565216,17031824107
Census Tract 8241.13; Cook County; Illinois,6183,203,131023,3428,91,1762,15,35,77,0,0,0,0,17,031,824113,0.032831958596150734,11.783128159291321,0.026546091015169197,0.028376844494892167,0.0,17031824113
Census Tract 8241.14; Cook County; Illinois,5550,369,140000,2905,87,1557,0,34,46,0,0,0,0,17,031,824114,0.06648648648648649,11.84939770159144,0.029948364888123923,0.021836865767501604,0.0,17031824114
Census Tract 8241.15; Cook County; Illinois,3712,248,68179,1923,50,1095,0,109,312,110,0,0,18,17,031,824115,0.0668103448275862,11.129891878526543,0.026001040041601663,0.09954337899543379,0.41025641025641024,17031824115
Census Tract 8241.16; Cook County; Illinois,5197,531,79613,2944,224,1556,180,179,1017,232,14,34,181,17,031,824116,0.10217433134500674,11.284932675080688,0.07608695652173914,0.230719794344473,0.4532940019665683,17031824116
Census Tract 8241.19; Cook County; Illinois,5172,126,110338,2606,79,1660,0,82,145,0,0,0,37,17,031,824119,0.024361948955916472,11.611303660869144,0.030314658480429777,0.04939759036144578,0.25517241379310346,17031824119
Census Tract 8241.21; Cook County; Illinois,3135,193,89792,1588,110,871,41,104,161,3,25,0,24,17,031,824121,0.06156299840510367,11.405251163462133,0.06926952141057935,0.16647531572904709,0.32298136645962733,17031824121
Census Tract 8241.22; Cook County; Illinois,5814,263,150388,3031,175,1705,8,126,41,0,0,0,0,17,031,824122,0.04523563811489508,11.920973900080662,0.057736720554272515,0.07859237536656892,0.0,17031824122
Census Tract 8241.23; Cook County; Illinois,7521,117,101714,3946,273,2180,166,190,402,13,39,29,35,17,031,824123,0.015556441962504986,11.52992023234609,0.0691839837810441,0.163302752293578,0.2885572139303483,17031824123
Census Tract 8241.24; Cook County; Illinois,3023,440,92098,1725,145,807,18,141,452,0,60,121,63,17,031,824124,0.14555077737347005,11.430608506481011,0.08405797101449275,0.1970260223048327,0.5398230088495575,17031824124
Census Tract 8241.25; Cook County; Illinois,4247,137,121991,2478,141,1126,51,24,93,0,0,0,0,17,031,824125,0.03225806451612903,11.711702550502414,0.05690072639225181,0.06660746003552398,0.0,17031824125
Census Tract 8241.26; Cook County; Illinois,5690,414,166333,3316,195,1702,50,31,0,0,0,0,0,17,031,824126,0.07275922671353251,12.021747082055523,0.058805790108564536,0.04759106933019976,,17031824126
Census Tract 8241.27; Cook County; Illinois,3883,164,100313,1980,113,1066,0,49,14,0,14,0,0,17,031,824127,0.04223538501158898,11.516050576717726,0.05707070707070707,0.04596622889305816,1.0,17031824127
Census Tract 8241.28; Cook County; Illinois,4283,156,99744,2058,118,1196,0,10,106,0,0,0,0,17,031,824128,0.03642306794303059,11.510362182567064,0.057337220602526724,0.008361204013377926,0.0,17031824128
Census Tract 8241.29; Cook County; Illinois,3843,89,115625,1975,91,1108,29,54,106,12,0,21,22,17,031,824129,0.023158990372105125,11.658107474814726,0.04607594936708861,0.07490974729241877,0.5188679245283019,17031824129
Census Tract 8243; Cook County; Illinois,4015,1180,49632,1942,327,910,162,97,554,8,0,17,174,17,031,824300,0.29389788293897884,10.812391065976266,0.16838311019567456,0.2846153846153846,0.3592057761732852,17031824300
Census Tract 8244; Cook County; Illinois,1623,280,46336,701,45,335,6,30,253,0,30,7,187,17,031,824400,0.1725200246457178,10.743674475745388,0.06419400855920114,0.10746268656716418,0.8853754940711462,17031824400
Census Tract 8245.03; Cook County; Illinois,6312,768,95761,3250,150,1647,0,172,430,13,0,0,204,17,031,824503,0.12167300380228137,11.46961078295093,0.046153846153846156,0.10443230115361263,0.5046511627906977,17031824503
Census Tract 8245.05; Cook County; Illinois,6363,349,75876,3432,167,1561,33,63,473,13,15,32,113,17,031,824505,0.05484834197705485,11.236855707846614,0.048659673659673656,0.06149903907751442,0.3657505285412262,17031824505
Census Tract 8245.07; Cook County; Illinois,3720,133,90417,1996,50,942,26,124,399,37,47,49,111,17,031,824507,0.03575268817204301,11.412187581797845,0.025050100200400802,0.1592356687898089,0.6115288220551378,17031824507
Census Tract 8245.08; Cook County; Illinois,3659,486,75833,1874,185,898,34,40,424,12,93,35,154,17,031,824508,0.13282317573107405,11.236288833090976,0.09871931696905016,0.08240534521158129,0.6933962264150944,17031824508
Census Tract 8245.09; Cook County; Illinois,4953,286,122100,2401,118,1364,124,143,109,41,0,0,32,17,031,824509,0.05774278215223097,11.712595660098795,0.04914618908788005,0.19574780058651026,0.6697247706422018,17031824509
Census Tract 8246.01; Cook County; Illinois,4049,174,84519,2228,120,1001,15,53,157,48,0,0,31,17,031,824601,0.04297357372190665,11.344731640140832,0.05385996409335727,0.06793206793206794,0.5031847133757962,17031824601
Census Tract 8246.02; Cook County; Illinois,6508,113,82366,3580,188,1824,16,193,756,0,44,298,26,17,031,824602,0.01736324523663184,11.318928009386722,0.05251396648044693,0.11458333333333333,0.48677248677248675,17031824602
Census Tract 8247.01; Cook County; Illinois,3564,572,56726,1769,217,898,22,245,452,14,13,42,317,17,031,824701,0.16049382716049382,10.94598793840407,0.12266817410966648,0.2973273942093541,0.8539823008849557,17031824701
Census Tract 8247.02; Cook County; Illinois,5197,659,67316,2812,74,1436,57,71,480,11,135,38,231,17,031,824702,0.1268039253415432,11.117153228832963,0.02631578947368421,0.08913649025069638,0.8645833333333334,17031824702
Census Tract 8248; Cook County; Illinois,7268,1479,73125,3841,345,1709,84,259,699,25,70,8,66,17,031,824800,0.203494771601541,11.199925584534158,0.08982035928143713,0.20070216500877705,0.24177396280400573,17031824800
Census Tract 8249; Cook County; Illinois,2946,448,87393,1253,20,682,119,33,135,25,10,0,48,17,031,824900,0.15207060420909707,11.378170466902947,0.01596169193934557,0.22287390029325513,0.6148148148148148,17031824900
Census Tract 8250; Cook County; Illinois,4591,400,86067,2660,118,1200,36,116,630,110,30,53,110,17,031,825000,0.08712698758440426,11.362881341685762,0.0443609022556391,0.12666666666666668,0.48095238095238096,17031825000
Census Tract 8252; Cook County; Illinois,1778,165,74946,1074,123,507,13,18,61,0,12,2,18,17,031,825200,0.09280089988751405,11.224523133193964,0.11452513966480447,0.0611439842209073,0.5245901639344263,17031825200
Census Tract 8253.02; Cook County; Illinois,5337,392,123750,3146,225,1462,0,189,371,17,0,0,86,17,031,825302,0.07344950346636687,11.726018680430936,0.07151938970120789,0.1292749658002736,0.2776280323450135,17031825302
Census Tract 8253.03; Cook County; Illinois,3778,309,82596,2026,80,886,61,87,574,0,26,33,191,17,031,825303,0.08178930651138168,11.321716532186365,0.039486673247778874,0.1670428893905192,0.4355400696864111,17031825303
Census Tract 8253.04; Cook County; Illinois,3944,292,101089,2285,137,1079,10,68,191,16,15,11,49,17,031,825304,0.07403651115618662,11.523756595923887,0.059956236323851206,0.07228915662650602,0.47643979057591623,17031825304
Census Tract 8254; Cook County; Illinois,5414,495,88346,3063,155,1384,54,0,706,120,0,69,259,17,031,825400,0.09142962689323975,11.389016202246408,0.05060398302317989,0.03901734104046243,0.6345609065155807,17031825400
Census Tract 8255.01; Cook County; Illinois,4859,393,62300,2459,244,1217,50,401,524,110,20,18,300,17,031,825501,0.08088083967894628,11.039716704775545,0.09922732818218788,0.3705834018077239,0.8549618320610687,17031825501
Census Tract 8255.03; Cook County; Illinois,6947,1483,82031,3259,488,1931,0,461,327,21,26,0,46,17,031,825503,0.2134734417734274,11.314852503584444,0.14973918379871126,0.23873640600725013,0.28440366972477066,17031825503
Census Tract 8255.04; Cook County; Illinois,3760,1446,77679,1865,212,935,0,194,435,12,15,0,87,17,031,825504,0.38457446808510637,11.260340229555878,0.11367292225201073,0.20748663101604278,0.2620689655172414,17031825504
Census Tract 8255.05; Cook County; Illinois,5107,440,90357,2520,209,1288,65,167,370,0,0,35,121,17,031,825505,0.08615625611905228,11.411523769499581,0.08293650793650793,0.18012422360248448,0.42162162162162165,17031825505
Census Tract 8256; Cook County; Illinois,5146,1041,58919,2403,347,1265,14,453,479,42,0,123,185,17,031,825600,0.20229304314030314,10.98391889826689,0.14440282979608823,0.3691699604743083,0.7306889352818372,17031825600
Census Tract 8257; Cook County; Illinois,3632,570,57790,1855,188,751,5,200,609,90,5,161,92,17,031,825700,0.15693832599118943,10.964571029311823,0.10134770889487871,0.2729693741677763,0.5714285714285714,17031825700
Census Tract 8258.01; Cook County; Illinois,3345,1284,36981,1472,169,791,44,313,920,54,52,69,440,17,031,825801,0.38385650224215245,10.518159546219628,0.11480978260869565,0.45132743362831856,0.6684782608695652,17031825801
Census Tract 8258.02; Cook County; Illinois,6181,1472,70696,2975,250,1464,0,154,675,48,51,14,304,17,031,825802,0.23814916680148843,11.16614427319784,0.08403361344537816,0.1051912568306011,0.6177777777777778,17031825802
Census Tract 8258.03; Cook County; Illinois,5425,773,66051,3216,291,1290,55,477,1198,168,84,90,289,17,031,825803,0.1424884792626728,11.098182449881282,0.09048507462686567,0.4124031007751938,0.5267111853088481,17031825803
Census Tract 8259; Cook County; Illinois,3055,1066,46705,1494,311,753,32,253,382,0,0,60,192,17,031,825900,0.34893617021276596,10.751606504306949,0.20816599732262384,0.3784860557768924,0.6596858638743456,17031825900
Census Tract 8260; Cook County; Illinois,2597,872,77825,1037,62,617,42,44,255,0,0,0,139,17,031,826000,0.3357720446669234,11.26221799530981,0.05978784956605593,0.1393841166936791,0.5450980392156862,17031826000
Census Tract 8261; Cook County; Illinois,5316,736,51316,2920,278,1354,0,495,1158,43,71,91,283,17,031,826100,0.1384499623777276,10.84575787336923,0.09520547945205479,0.3655834564254062,0.4214162348877375,17031826100
Census Tract 8262.01; Cook County; Illinois,3625,735,44409,1637,262,706,0,117,1182,53,158,197,336,17,031,826201,0.20275862068965517,10.701197430581601,0.16004886988393402,0.16572237960339944,0.6294416243654822,17031826201
Census Tract 8262.02; Cook County; Illinois,6202,1438,68878,2885,311,1557,30,477,587,30,0,32,443,17,031,826202,0.23186069009996776,11.140092102675414,0.10779896013864818,0.325626204238921,0.8603066439522998,17031826202
Census Tract 8263.01; Cook County; Illinois,4145,532,70274,2286,420,943,33,209,426,0,16,34,298,17,031,826301,0.12834740651387214,11.160157165862033,0.1837270341207349,0.256627783669141,0.8169014084507042,17031826301
Census Tract 8263.03; Cook County; Illinois,3427,443,85357,1445,123,829,114,195,162,0,0,9,119,17,031,826303,0.12926758097461336,11.354597740090922,0.08512110726643599,0.37273823884197826,0.7901234567901234,17031826303
Census Tract 8263.04; Cook County; Illinois,2724,647,44750,990,99,723,128,80,614,22,0,123,183,17,031,826304,0.23751835535976504,10.708846723703001,0.1,0.28769017980636236,0.5342019543973942,17031826304
Census Tract 8264.01; Cook County; Illinois,2871,756,49580,1473,251,635,41,208,204,6,30,18,137,17,031,826401,0.26332288401253917,10.811342805589181,0.17040054310930075,0.3921259842519685,0.9362745098039216,17031826401
Census Tract 8264.02; Cook County; Illinois,5053,1040,56591,2268,182,1249,38,278,524,86,0,85,222,17,031,826402,0.20581832574708095,10.943605240947042,0.08024691358024691,0.2530024019215372,0.75,17031826402
Census Tract 8265; Cook County; Illinois,5811,1592,58524,2689,406,1385,83,429,677,0,0,184,253,17,031,826500,0.27396317329203235,10.977192205498053,0.15098549646708814,0.36967509025270756,0.6454948301329394,17031826500
Census Tract 8266; Cook County; Illinois,4798,2127,43675,1727,118,1029,0,438,575,37,8,14,306,17,031,826600,0.44330971238015837,10.684531135002258,0.06832657788071801,0.42565597667638483,0.6347826086956522,17031826600
Census Tract 8267; Cook County; Illinois,4195,1636,39726,1986,493,1035,49,419,849,101,13,195,326,17,031,826700,0.3899880810488677,10.5897611641529,0.24823766364551864,0.45217391304347826,0.7479387514723204,17031826700
Census Tract 8268; Cook County; Illinois,4554,1044,61062,2335,179,1109,93,178,625,48,0,61,157,17,031,826800,0.22924901185770752,11.019645020419986,0.07665952890792291,0.24436429215509467,0.4256,17031826800
Census Tract 8269.01; Cook County; Illinois,1629,535,24665,712,86,317,11,140,324,0,36,115,79,17,031,826901,0.3284223449969306,10.113140513667839,0.12078651685393259,0.47634069400630913,0.7098765432098766,17031826901
Census Tract 8269.02; Cook County; Illinois,1243,401,35711,487,140,259,34,0,171,21,11,36,33,17,031,826902,0.32260659694288013,10.48321404355681,0.2874743326488706,0.13127413127413126,0.5906432748538012,17031826902
Census Tract 8270; Cook County; Illinois,3162,567,53750,1533,149,680,14,228,406,0,62,0,198,17,031,827000,0.1793168880455408,10.89209894598991,0.09719504240052185,0.3558823529411765,0.6403940886699507,17031827000
Census Tract 8271; Cook County; Illinois,1982,577,25404,954,87,479,0,127,571,6,0,90,295,17,031,827100,0.29112008072653883,10.142661920922865,0.09119496855345911,0.2651356993736952,0.6847635726795096,17031827100
Census Tract 8272; Cook County; Illinois,3546,468,56964,1651,363,905,64,220,403,53,69,15,120,17,031,827200,0.1319796954314721,10.950174768339318,0.21986674742580253,0.3138121546961326,0.6377171215880894,17031827200
Census Tract 8273; Cook County; Illinois,2538,920,29966,928,131,569,38,200,527,54,12,12,128,17,031,827300,0.3624901497241923,10.30781868460309,0.1411637931034483,0.4182776801405975,0.3908918406072106,17031827300
Census Tract 8274; Cook County; Illinois,2481,634,32485,1138,70,485,21,113,499,44,0,31,204,17,031,827400,0.2555421201128577,10.388533723314632,0.061511423550087874,0.27628865979381445,0.5591182364729459,17031827400
Census Tract 8275; Cook County; Illinois,5130,485,73043,2771,403,1228,108,179,500,30,0,66,123,17,031,827500,0.09454191033138401,11.198803587809808,0.14543486106098882,0.23371335504885993,0.438,17031827500
Census Tract 8276; Cook County; Illinois,2746,554,50038,1281,76,593,10,198,234,24,0,0,175,17,031,827600,0.20174799708667152,10.820537995756526,0.05932864949258392,0.35075885328836426,0.8504273504273504,17031827600
Census Tract 8277; Cook County; Illinois,2565,725,56038,1268,226,516,55,202,523,44,9,12,94,17,031,827700,0.2826510721247563,10.933785311020364,0.17823343848580442,0.49806201550387597,0.30401529636711283,17031827700
Census Tract 8278.01; Cook County; Illinois,4188,803,82489,2198,213,1205,55,125,262,100,0,0,82,17,031,827801,0.191738299904489,11.32042023009976,0.09690627843494086,0.14937759336099585,0.6946564885496184,17031827801
Census Tract 8278.02; Cook County; Illinois,3202,292,86042,1795,187,638,18,129,175,0,0,60,40,17,031,827802,0.09119300437226734,11.36259082811383,0.10417827298050139,0.2304075235109718,0.5714285714285714,17031827802
Census Tract 8278.04; Cook County; Illinois,2968,388,80458,1477,57,830,51,170,123,0,0,0,123,17,031,827804,0.1307277628032345,11.295490588123,0.03859174001354096,0.26626506024096386,1.0,17031827804
Census Tract 8278.05; Cook County; Illinois,2531,466,97500,1252,212,743,22,212,103,0,0,22,47,17,031,827805,0.18411694982220467,11.487607656985938,0.16932907348242812,0.3149394347240915,0.6699029126213593,17031827805
Census Tract 8279.01; Cook County; Illinois,1805,126,96696,810,50,466,22,51,33,0,0,1,10,17,031,827901,0.06980609418282549,11.479327315539292,0.06172839506172839,0.15665236051502146,0.3333333333333333,17031827901
Census Tract 8279.02; Cook County; Illinois,4415,754,64507,1951,185,991,112,239,537,86,70,92,143,17,031,827902,0.17078142695356738,11.074529024027004,0.09482316760635572,0.35418768920282545,0.7281191806331471,17031827902
Census Tract 8280; Cook County; Illinois,5184,515,70673,2819,323,1257,70,274,693,7,30,77,138,17,031,828000,0.09934413580246913,11.16581888361168,0.11457963816956368,0.273667462211615,0.36363636363636365,17031828000
Census Tract 8281; Cook County; Illinois,4497,385,76034,2583,373,1414,258,178,420,20,0,80,94,17,031,828100,0.08561263064265065,11.238935887650104,0.14440572977158342,0.30834512022630833,0.46190476190476193,17031828100
Census Tract 8282.01; Cook County; Illinois,4116,559,67813,2355,211,1009,41,290,477,26,0,47,191,17,031,828201,0.1358114674441205,11.124509195961624,0.08959660297239914,0.3280475718533201,0.5534591194968553,17031828201
Census Tract 8282.02; Cook County; Illinois,5111,1195,57353,2498,203,1138,41,279,708,61,0,22,160,17,031,828202,0.2338094306397965,10.956980431564268,0.08126501200960769,0.281195079086116,0.3432203389830508,17031828202
Census Tract 8283; Cook County; Illinois,3015,355,53400,1557,245,753,48,72,202,0,20,38,75,17,031,828300,0.11774461028192372,10.885566024948286,0.1573538856775851,0.1593625498007968,0.6584158415841584,17031828300
Census Tract 8284.01; Cook County; Illinois,3394,483,70054,1498,118,798,11,183,425,68,13,73,48,17,031,828401,0.1423099587507366,11.157021652204842,0.0787716955941255,0.24310776942355888,0.4752941176470588,17031828401
Census Tract 8284.02; Cook County; Illinois,3368,646,59534,1466,157,790,17,151,421,85,68,56,138,17,031,828402,0.19180522565320665,10.994302856902014,0.10709413369713507,0.21265822784810126,0.8242280285035629,17031828402
Census Tract 8285.03; Cook County; Illinois,4351,804,62153,1903,169,1023,42,394,666,133,71,9,90,17,031,828503,0.18478510687198346,11.03735436608764,0.08880714661061481,0.426197458455523,0.45495495495495497,17031828503
Census Tract 8285.04; Cook County; Illinois,4826,836,71154,2366,331,1119,80,304,414,34,96,11,145,17,031,828504,0.1732283464566929,11.17260182119285,0.13989856297548606,0.34316353887399464,0.6908212560386473,17031828504
Census Tract 8285.05; Cook County; Illinois,6640,669,105748,3815,218,1834,106,182,358,72,0,0,125,17,031,828505,0.10075301204819277,11.568814184200129,0.05714285714285714,0.15703380588876772,0.5502793296089385,17031828505
Census Tract 8285.07; Cook County; Illinois,4172,221,87104,2034,207,1005,9,203,108,26,0,0,28,17,031,828507,0.052972195589645256,11.374858086011137,0.10176991150442478,0.2109452736318408,0.5,17031828507
Census Tract 8285.08; Cook County; Illinois,4418,783,63107,2629,81,1241,129,301,809,27,8,68,215,17,031,828508,0.17722951561792666,11.052586977400242,0.03081019399011031,0.34649476228847703,0.3930778739184178,17031828508
Census Tract 8286.01; Cook County; Illinois,4148,186,104002,2221,184,1117,6,109,124,0,11,0,0,17,031,828601,0.044840887174541946,11.552165408707832,0.08284556506078343,0.10295434198746643,0.08870967741935484,17031828601
Census Tract 8286.02; Cook County; Illinois,4220,447,107154,2248,157,1232,92,177,157,92,0,0,30,17,031,828602,0.10592417061611374,11.582022331049554,0.06983985765124555,0.21834415584415584,0.7770700636942676,17031828602
Census Tract 8287.01; Cook County; Illinois,4231,931,63686,1963,385,936,36,147,511,12,0,21,107,17,031,828701,0.22004254313401087,11.061720037185262,0.19612837493632196,0.1955128205128205,0.273972602739726,17031828701
Census Tract 8287.02; Cook County; Illinois,3757,282,90263,2352,432,1009,110,89,386,44,48,54,53,17,031,828702,0.07505988820867714,11.41048291014307,0.1836734693877551,0.19722497522299307,0.5155440414507773,17031828702
Census Tract 8288.01; Cook County; Illinois,5163,654,111042,2688,218,1367,51,188,161,5,0,0,10,17,031,828801,0.12667054038349795,11.617663787105803,0.08110119047619048,0.17483540599853695,0.09316770186335403,17031828801
Census Tract 8288.02; Cook County; Illinois,3108,284,70565,1329,114,839,25,124,192,73,0,11,0,17,031,828802,0.09137709137709138,11.164289549848107,0.08577878103837472,0.17759237187127533,0.4375,17031828802
Census Tract 8289; Cook County; Illinois,3906,1415,46979,1686,268,755,103,290,600,0,0,40,166,17,031,828900,0.36226318484383,10.757455972332892,0.15895610913404506,0.5205298013245033,0.3433333333333333,17031828900
Census Tract 8290; Cook County; Illinois,811,466,-666666666,328,128,198,0,124,279,0,72,35,28,17,031,829000,0.5745992601726264,,0.3902439024390244,0.6262626262626263,0.4838709677419355,17031829000
Census Tract 8291; Cook County; Illinois,3151,942,33958,1459,117,747,23,86,670,59,12,0,169,17,031,829100,0.29895271342430974,10.432879745875956,0.08019191226867718,0.1459170013386881,0.3582089552238806,17031829100
Census Tract 8292; Cook County; Illinois,5684,1857,54787,2370,178,1151,130,150,595,51,61,57,217,17,031,829200,0.32670654468684024,10.91120821851613,0.0751054852320675,0.24326672458731538,0.6487394957983194,17031829200
Census Tract 8293.01; Cook County; Illinois,3885,317,98777,1884,293,949,15,287,110,10,0,0,25,17,031,829301,0.08159588159588159,11.500620063113073,0.15552016985138004,0.31822971548998946,0.3181818181818182,17031829301
Census Tract 8293.02; Cook County; Illinois,2898,980,51363,1465,236,640,0,243,616,41,0,14,169,17,031,829302,0.33816425120772947,10.846673347872928,0.16109215017064846,0.3796875,0.36363636363636365,17031829302
Census Tract 8294.01; Cook County; Illinois,971,115,57386,525,175,230,0,96,68,0,0,33,18,17,031,829401,0.1184346035015448,10.957555650119597,0.3333333333333333,0.41739130434782606,0.75,17031829401
Census Tract 8294.02; Cook County; Illinois,3031,501,57560,1815,258,780,0,184,402,37,11,0,36,17,031,829402,0.1652919828439459,10.960583161001304,0.14214876033057852,0.2358974358974359,0.208955223880597,17031829402
Census Tract 8295; Cook County; Illinois,3863,1180,58691,2033,159,960,0,226,616,56,0,50,314,17,031,829500,0.3054620761066529,10.980041672085022,0.07820954254795869,0.23541666666666666,0.6818181818181818,17031829500
Census Tract 8296; Cook County; Illinois,2873,432,68472,1192,84,670,143,30,306,68,0,9,119,17,031,829600,0.15036547163243996,11.134180181561446,0.07046979865771812,0.2582089552238806,0.6405228758169934,17031829600
Census Tract 8297; Cook County; Illinois,2778,440,60680,1210,173,769,30,70,274,47,24,15,90,17,031,829700,0.1583873290136789,11.013369433462469,0.14297520661157026,0.13003901170351106,0.6423357664233577,17031829700
Census Tract 8298; Cook County; Illinois,6050,191,135365,3441,172,1861,37,62,202,19,0,0,16,17,031,829800,0.0315702479338843,11.815730112692119,0.04998546934030805,0.053197205803331545,0.17326732673267325,17031829800
